candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_007852,2025,SRE,Mid,Other,30-39,36,BS,1,2012,unknown,7.560325,7.5406775,3,2.4101636,10,0,Senior Engineer,51-200,2.4338393,2,31,5,0,3,True,True,False,False,False,True,False,True,True,False,True,True,True,4,1,0,False,True,False,False,0,372,5,6,0.9050851,0.99341935,113750,False,False,2017,0.6126837,0.077015184,0.28118575,True,,,minimal_proxy,"Riley Young

Summary  
Experienced Senior Engineer with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Bachelor of Science  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/rileyyoung885",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:46.247488+00:00,
cand_006381,2025,SRE,Manager,US-Central,40-49,41,MS,2,2005,unknown,7.7211113,6.8373914,0,3.470686,0,1,Staff Engineer,201-1000,1.8216788,10,38,6,1,4,True,True,True,False,True,True,False,True,True,False,False,False,False,3,0,2,True,True,False,False,0,575,30,3,0.5084995,0.60454327,130437,True,False,2017,0.48169988,0.07465036,0.34491333,False,,,minimal_proxy,"Logan Singh

Summary  
Results-driven Staff Engineer with a strong background in software engineering and site reliability engineering. Proven expertise in managing complex systems and delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Additional Skills: Kubernetes  
- Total Skills: 38  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Education  
- Master of Science  

Certifications  
- 2 certifications  
- Top cloud certification  

Links  
- GitHub: https://github.com/logansingh499",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:48.501101+00:00,
cand_003161,2025,Sales,Manager,Canada,40-49,41,None,2,2007,unknown,11.350502,9.847623,3,2.1996574,2,0,Senior Engineer,1-10,3.7922757,24,16,3,0,1,True,True,True,False,True,True,True,False,True,True,False,False,False,3,1,0,False,False,False,True,0,303,25,3,0.8913537,0.975601,174683,False,False,2014,0.5566041,0.16176829,0.2566267,True,,,minimal_proxy,"Kai Young

Summary  
Results-driven Senior Engineer with extensive experience in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: Kubernetes, AWS, GCP  
- Databases: SQL  
- Big Data: Spark  

Experience  
- Senior Engineer at a small company, contributing to various projects and enhancing system performance.  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:50.137563+00:00,
cand_008870,2025,SWE,Mid,Other,30-39,38,Bootcamp,5,2008,3.8+,11.379139,9.479742,2,3.4667213,11,1,Senior Engineer,201-1000,2.2585738,16,5,4,1,2,True,False,True,False,True,True,True,False,False,True,False,True,False,5,0,0,False,True,False,False,0,514,14,7,0.9118118,0.9847008,198608,False,False,2014,0.6731957,0.099757224,0.3444508,True,,,minimal_proxy,"Avery Martinez

Summary  
Mid-level Software Engineer with a strong background in developing scalable applications. Experienced in cloud platforms and container orchestration, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: 2  
- Containerization: Kubernetes  
- Big Data: Spark  
- Operating Systems: Linux  

Experience  
Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
Bootcamp, GPA: 3.8+  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/averymartinez666",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:52.187242+00:00,
cand_002763,2025,SWE,Director,US-East,30-39,36,Bootcamp,1,2010,3.8+,10.132794,7.2533875,2,3.6619618,12,1,Senior Engineer,1-10,1.5738835,7,27,6,0,6,True,False,False,False,False,True,True,True,False,True,True,False,False,7,1,0,False,True,True,False,0,754,23,2,0.8088999,0.9270752,132965,True,False,2015,0.77178,0.06121651,0.36722887,True,,,minimal_proxy,"Reese Young

Summary  
Dynamic software engineer with extensive experience in developing scalable applications and cloud solutions. Proven track record in leveraging modern technologies to drive efficiency and innovation.

Skills  
- Proficient in Python, AWS, GCP, Azure, Spark, and Terraform.  
- Experienced in 6 programming languages and 6 databases.  
- Strong technical skill set with a total of 27 skills listed.

Experience  
- Senior Engineer at a small company, contributing to various projects and leading technical initiatives.

Education  
- Completed a Bootcamp with a GPA of 3.8+.

Certifications  
- 0 certifications.

Links  
- GitHub: https://github.com/reeseyoung892  
- Portfolio: https://reeseyoung892.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:54.542593+00:00,
cand_002296,2025,SRE,Manager,US-East,30-39,37,PhD,5,2010,3.0-3.4,9.129643,7.3089876,0,2.3550177,0,0,Senior Engineer,1000+,1.9178835,15,26,1,2,0,True,False,False,False,True,False,False,False,True,False,True,True,False,2,1,2,False,False,False,False,0,789,14,9,0.8182023,0.8121142,162584,True,True,2016,0.48364046,0.08753651,0.27475205,True,,,minimal_proxy,"Drew Thomas

Summary  
Results-driven Senior Engineer with extensive experience in software engineering and site reliability engineering. Proven ability to manage complex systems and drive operational excellence.

Skills  
- Python  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 21 more  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:56.486463+00:00,
cand_002390,2025,PM,Entry,US-East,30-39,38,AA,1,2008,unknown,12.748614,9.710241,4,3.685047,2,1,Staff Engineer,11-50,3.2102277,16,10,2,1,3,True,False,True,False,True,True,False,False,False,False,False,True,False,3,0,3,False,True,False,False,0,1003,41,2,0.46482328,0.6935974,173449,True,False,2012,0.47129798,0.12830684,0.36992213,False,,,minimal_proxy,"Casey Walker

Summary  
Detail-oriented software engineer with experience in Python and JavaScript, skilled in cloud platforms and container orchestration. Proven ability to work in collaborative environments and deliver high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: Database management (3 databases), and more.

Experience  
Most Recent Title: Staff Engineer  
Company Size: 11-50  

Education  
Associate's Degree  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/caseywalker944",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:58.329628+00:00,
cand_006212,2025,Security,Manager,Canada,30-39,35,Bootcamp,1,2012,3.5-3.7,11.776746,9.231409,4,1.1754944,0,1,Senior Engineer,1000+,1.8050058,9,12,5,2,4,False,False,True,True,False,True,True,False,True,False,True,False,False,5,0,2,True,False,False,False,0,559,6,4,0.8901168,0.8961466,137529,False,True,2013,0.67802334,0.07215018,0.07714102,True,,,minimal_proxy,"Morgan Chen

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in managing complex projects. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- JavaScript  
- Go  
- AWS  
- GCP  
- SQL  
- Terraform  
- Additional skills: 7 more programming languages and technologies  
- Databases: 4  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Bootcamp, GPA: 3.5-3.7  

Certifications  
- 2 certifications  
- Top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:00.377514+00:00,
cand_008742,2025,Sales,Director,Other,30-39,30,None,2,2017,unknown,8.624857,8.565942,2,2.7121756,8,0,Senior Engineer,51-200,1.3041987,1,31,3,1,3,True,False,False,True,False,True,False,False,True,False,False,True,True,4,0,1,False,True,False,False,0,780,12,3,0.65806204,0.7676377,125099,False,False,2016,0.56494576,0.041125964,0.31642047,True,,,minimal_proxy,"Kai Walker

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong background in Python, Go, and AWS. Proven ability to leverage machine learning and database management to drive project success.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 31 total skills listed  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Certifications  
- 1 certification  

Links  
GitHub: https://github.com/kaiwalker558",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:02.662963+00:00,
cand_003312,2025,Sales,Entry,Other,40-49,43,PhD,5,2004,3.0-3.4,8.719533,6.6385226,0,2.0979218,0,0,Senior Engineer,51-200,1.3565673,6,27,4,1,2,True,False,True,False,False,True,True,False,False,False,True,True,False,4,0,0,False,True,False,False,2,673,44,6,0.89420253,0.9312668,90204,False,False,2016,0.6188405,0.052697018,0.24475753,True,,,minimal_proxy,"Alex Anderson

Summary  
Dedicated software engineer with a strong background in developing applications using Python and JavaScript. Experienced in cloud platforms such as AWS and GCP, with a solid understanding of infrastructure as code using Terraform. Proven ability to work in dynamic environments and contribute to team success.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 total skills including various databases and technologies  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Highest Degree: PhD  
GPA: 3.0-3.4  

Certifications  
Number of certifications: 0  

Links  
GitHub: https://github.com/alexanderson240",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:05.292807+00:00,
cand_004881,2025,Sales,Director,India,30-39,38,Bootcamp,3,2009,unknown,8.66541,6.5535374,1,4.077263,1,0,Staff Engineer,11-50,2.4849992,13,36,7,3,5,False,False,True,True,False,False,False,False,True,False,True,True,False,2,0,1,False,True,False,False,0,570,22,2,0.69904846,0.710867,133204,False,False,2016,0.45897636,0.10054998,0.47568065,True,,,minimal_proxy,"Emerson Garcia

Summary  
Detail-oriented Staff Engineer with a strong background in software development and a proven track record of delivering high-quality solutions. Proficient in multiple programming languages and cloud platforms, with a commitment to continuous learning and improvement.

Skills  
- JavaScript  
- Go  
- SQL  
- Terraform  
- Linux  
- Additional skills: 31 more skills, including 2 other programming languages, 3 cloud platforms, and 5 databases.

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Bootcamp  

Certifications  
1 certification  

Links  
GitHub: https://github.com/emersongarcia754",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:07.443222+00:00,
cand_009616,2025,PM,Entry,India,40-49,46,AA,5,2000,3.8+,11.628193,9.257109,3,3.771624,0,0,Senior Engineer,11-50,3.8626094,8,27,2,0,2,True,True,False,True,False,True,False,False,True,False,False,True,False,3,1,0,False,False,False,True,0,872,29,6,0.80209833,0.9833682,160009,True,True,2013,0.5404197,0.13187829,0.4400228,True,,,minimal_proxy,"Jordan Nguyen

Summary  
Detail-oriented software engineer with experience in Python, Java, and Go. Proven ability to work in small teams and contribute to open-source projects. Strong background in cloud technologies and database management.

Skills  
- Programming Languages: Python, Java, Go  
- Databases: SQL, Linux  
- Additional Skills: 27 total skills listed  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Associate's Degree  
- GPA: 3.8+  

Certifications  
- 0 certifications  

Links  
- Open-source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:09.389046+00:00,
cand_009078,2025,SWE,Mid,India,30-39,37,BS,1,2010,unknown,8.821456,6.683055,1,2.6332781,3,0,Senior Engineer,201-1000,3.3672056,7,17,2,2,3,True,False,False,False,True,True,False,False,True,False,False,False,False,4,0,1,False,False,False,True,0,635,25,1,0.58240455,0.97338766,161414,False,True,2016,0.5539809,0.11501617,0.30721578,True,,,minimal_proxy,"Quinn Garcia

Summary  
Mid-level Software Engineer with experience in developing and deploying applications. Proficient in Python and SQL, with a strong background in cloud technologies and container orchestration.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 3 additional databases  
- Total Skills: 17  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:11.129153+00:00,
cand_002563,2025,Data,Mid,EU,40-49,43,PhD,4,2005,3.8+,8.831773,6.3953075,2,3.2136667,3,0,Senior Engineer,51-200,3.5488183,3,30,2,0,0,False,True,True,False,True,True,False,False,True,False,True,True,False,3,0,1,False,True,False,False,0,589,30,8,0.95393884,0.98647517,148691,False,False,2016,0.5682878,0.11246455,0.37492776,True,,,minimal_proxy,"Morgan Johnson

Summary  
Experienced Senior Engineer with a strong background in software development and data management. Proficient in a variety of programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 30 total  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganjohnson123",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:13.177405+00:00,
cand_008616,2025,IT,Staff,India,30-39,32,BS,2,2016,3.0-3.4,8.85882,7.5094767,2,4.2553473,6,1,Senior Engineer,51-200,1.9305894,9,18,4,3,3,False,True,True,True,False,True,False,False,True,False,False,False,False,6,0,0,False,True,False,True,0,852,35,1,0.7880467,0.752789,134968,True,False,2016,0.71260935,0.07591768,0.43645716,True,,,minimal_proxy,"Logan Garcia

Summary  
Results-driven Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and experienced in delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Go  
- AWS  
- SQL  
- Additional skills: 13 more  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/logangarcia759",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:51:15.020459+00:00,
