candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_009295,2025,SRE,Staff,India,40-49,44,AA,5,2004,unknown,10.255055,8.544023,3,3.3520966,7,1,Senior Engineer,11-50,0.2989303,0,27,4,0,0,True,True,True,False,True,True,False,False,True,False,True,False,False,4,0,4,False,True,False,True,0,715,27,1,0.6685553,0.83572185,172878,True,True,2015,0.56787777,0.008967909,0.3310779,True,,,minimal_proxy,"Taylor Davis

Summary  
Results-driven Senior Engineer with extensive experience in software development and site reliability engineering. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Additional skills: 20 more  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Associate's Degree  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/taylordavis402",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:29.072317+00:00,
cand_003655,2025,PM,Director,US-East,40-49,42,None,1,2005,unknown,14.032463,12.262448,5,2.1213088,4,1,Engineering Manager,11-50,1.3862095,8,26,7,1,2,True,True,False,True,True,False,False,False,True,True,True,True,False,2,1,1,False,True,False,False,0,720,37,9,0.57269186,0.832276,192554,True,False,2011,0.43120503,0.057586282,0.18748602,False,,,minimal_proxy,"Quinn Moore

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Technologies: Kubernetes  
- Databases: SQL, Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 26 skills listed  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Certifications  
1 certification  

Links  
GitHub: https://github.com/quinnmoore887",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:31.407989+00:00,
cand_007751,2025,Data,Mid,US-Central,40-49,48,PhD,1,2000,<3.0,12.488703,11.186103,3,5.1306014,1,0,Staff Engineer,1000+,3.3500388,11,19,5,1,1,False,True,True,True,True,False,False,False,True,False,True,False,False,1,0,1,False,True,True,False,0,759,29,1,0.9661626,0.7483168,177023,True,False,2013,0.4523992,0.12250117,0.59857017,True,,,minimal_proxy,"Hayden Nguyen

Summary  
Experienced Staff Engineer with a strong background in software development and data engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Go  
- Kubernetes  
- SQL  
- Terraform  
- Additional skills: 14 more  

Experience  
- Staff Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/haydennguyen775  
- Portfolio: https://haydennguyen775.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:32.881923+00:00,
cand_005461,2025,SWE,Staff,Other,40-49,47,PhD,5,2001,unknown,13.73346,10.527852,2,4.009745,0,0,Staff Engineer,1000+,3.662617,12,44,4,2,3,False,True,True,False,False,False,True,False,True,False,False,True,False,1,2,1,False,True,False,True,0,753,37,3,0.8853367,0.6275558,174713,False,False,2011,0.43706733,0.13387851,0.4678036,False,,,minimal_proxy,"Skyler Chen

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a commitment to open source contributions.

Skills  
- Programming Languages: Java, JavaScript, SQL  
- Cloud Platforms: GCP  
- Operating Systems: Linux  
- Additional Skills: 44 total skills listed, including 3 databases  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Highest Degree: PhD  

Certifications  
1 certification  

Links  
GitHub: https://github.com/skylerchen711",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:34.579197+00:00,
cand_000751,2025,SRE,Manager,India,40-49,42,AA,3,2005,unknown,11.105646,10.716987,3,3.528177,1,0,Senior Engineer,51-200,3.1399703,11,25,2,0,2,True,True,True,False,False,False,False,False,True,False,False,True,False,4,0,1,False,False,False,False,0,780,14,7,0.8683256,0.9589974,163248,True,False,2014,0.6128318,0.11619911,0.41162065,True,,,minimal_proxy,"Quinn Lewis

Summary  
Results-driven Senior Engineer with extensive experience in software development and system reliability engineering. Proven ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 25 skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate's Degree  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:35.929302+00:00,
cand_008949,2025,PM,Senior,Canada,40-49,49,HS,3,1997,unknown,20.75431,20.734747,4,1.4056447,0,0,Engineering Manager,1000+,5.3466005,35,16,5,1,2,False,True,True,False,True,True,True,False,True,True,False,True,False,3,1,1,False,True,True,True,0,688,34,3,0.5083306,0.6252483,251185,False,False,2004,0.48166612,0.23039803,0.16399187,False,,,minimal_proxy,"Casey Nguyen

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in various programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Spark  
- Linux  
- Additional skills: 8 more listed  

Experience  
- Most recent title: Engineering Manager  
- Company size: 1000+  

Education  
- Highest degree: High School  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/caseynguyen464  
- Portfolio: https://caseynguyen464.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:37.772841+00:00,
cand_007531,2025,IT,Senior,EU,40-49,42,PhD,3,2006,unknown,14.2514105,10.992584,3,1.7566682,0,2,Staff Engineer,1-10,4.072696,24,20,5,1,1,True,True,True,False,True,False,False,False,True,False,False,True,False,3,1,3,True,False,False,True,0,554,28,3,0.6049985,0.6002168,207724,True,True,2011,0.5009997,0.17018089,0.08494462,False,,,minimal_proxy,"Drew Johnson

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging modern tools to deliver high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 15 more listed  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 3 certifications  
- Top cloud certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:39.414764+00:00,
cand_001415,2025,IT,Director,EU,40-49,44,PhD,1,2004,unknown,17.601204,15.21003,4,3.353143,10,1,Engineering Manager,1-10,2.5033114,12,22,1,1,2,False,False,False,True,False,False,False,True,False,True,False,False,False,5,0,0,False,True,True,False,0,765,35,3,0.6133243,0.95169646,185637,True,False,2007,0.61433154,0.09909934,0.3312,False,,,minimal_proxy,"Taylor Nguyen

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Go  
- Azure  
- Spark  
- Additional skills: 19 more  

Experience  
- Engineering Manager at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/taylornguyen762  
- Portfolio: https://taylornguyen762.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:41.051945+00:00,
cand_006207,2025,IT,Manager,UK,40-49,48,AA,3,1999,unknown,18.315256,13.704028,5,3.7242424,2,0,Senior Engineering Manager,51-200,3.9078357,17,20,4,0,1,True,False,False,False,True,True,True,False,False,False,False,True,True,1,2,0,False,True,True,False,0,542,27,4,0.82110757,0.94035554,209894,True,True,2007,0.42255485,0.15123507,0.43449497,False,,,minimal_proxy,"Reese Martinez

Summary  
Experienced Senior Engineering Manager with a strong background in software development and team leadership. Proficient in Python, Kubernetes, AWS, GCP, Linux, and machine learning, with a proven ability to drive projects to successful completion.

Skills  
- Python  
- Kubernetes  
- AWS  
- GCP  
- Linux  
- Machine Learning  
- Additional skills: 14 more skills listed  
- Programming languages: 4  
- Databases: 1  

Experience  
Senior Engineering Manager  
Company Size: 51-200  

Education  
Associate Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/reesemartinez972  
Portfolio: https://reesemartinez972.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:43.201218+00:00,
cand_007906,2025,IT,Mid,EU,40-49,45,Bootcamp,4,2002,unknown,12.318041,9.747623,4,2.6945646,12,2,Engineering Manager,51-200,2.114268,5,23,1,1,3,True,True,True,False,True,False,False,False,True,True,True,True,False,2,0,0,False,False,False,False,0,435,33,4,0.53031397,0.8611278,145596,False,True,2013,0.4160628,0.07342804,0.19436586,False,,,minimal_proxy,"Taylor Kim

Summary  
Experienced Engineering Manager with a strong background in software development and team leadership. Proficient in a variety of programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 15 more listed  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Education  
Bootcamp  

Certifications  
0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:44.841344+00:00,
cand_009217,2025,SWE,Director,UK,40-49,46,None,2,2000,unknown,13.054326,10.085432,3,2.971755,11,0,Principal Engineer,11-50,5.003024,32,9,3,1,2,True,True,False,True,True,False,False,True,False,False,False,True,False,2,1,4,False,True,False,False,0,310,25,6,0.6878038,0.83970374,184549,False,False,2012,0.44839412,0.21409073,0.34670475,False,,,minimal_proxy,"Cameron Martinez

Summary  
Experienced Principal Engineer with a strong background in software development and engineering leadership. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: Azure  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  
- Total Skills Listed: 9  
- Databases: 2  

Experience  
- Principal Engineer at a company with 11-50 employees  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/cameronmartinez868",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:46.787122+00:00,
cand_003818,2025,Security,Staff,US-West,40-49,48,PhD,4,1998,<3.0,15.713658,14.630838,2,0.9061802,0,1,Engineering Manager,51-200,3.9170873,22,9,2,1,2,False,False,True,False,True,False,True,False,True,False,False,True,False,4,1,1,False,False,False,False,0,668,43,5,0.49186146,0.72623754,183340,True,False,2009,0.5383723,0.16151261,0.045721017,False,,,minimal_proxy,"Quinn Davis

Summary  
Engineering Manager with a strong background in security and a focus on developing robust software solutions. Experienced in leading teams and managing projects in dynamic environments.

Skills  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Linux  
- Additional skills: 4 more listed  
- Programming languages: 2  
- Cloud platforms: 1  
- Databases: 2  

Experience  
Most recent title: Engineering Manager  
Most recent company size: 51-200  

Education  
PhD  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:48.630210+00:00,
cand_007826,2025,SRE,Manager,US-Central,40-49,47,HS,3,2001,3.0-3.4,17.13033,14.799577,5,3.378773,9,2,Engineering Manager,11-50,2.0958362,16,31,9,2,5,True,False,True,False,True,False,False,False,True,True,True,True,False,6,2,0,False,True,False,True,0,1031,14,3,0.57842714,0.7632625,211488,False,False,2008,0.6681854,0.09487508,0.27419016,False,,,minimal_proxy,"Rowan Young

Summary  
Engineering Manager with extensive experience in software development and site reliability engineering. Proficient in a variety of programming languages and cloud platforms, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL, Spark, Linux  
- Additional Skills: 31 skills listed, including 9 programming languages, 2 cloud platforms, and 5 databases  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Certifications  
0 certifications  

Links  

Education  
Highest Degree: High School",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:50.576007+00:00,
cand_009158,2025,Security,Staff,Other,40-49,46,None,1,2000,unknown,14.043419,12.881105,4,4.5500283,8,0,Engineering Manager,51-200,4.7616544,8,5,1,0,3,True,True,False,False,False,False,False,False,True,True,False,False,False,3,1,0,False,True,False,True,0,1006,30,4,0.8212676,0.8701809,168381,True,True,2011,0.53758687,0.15884964,0.53083664,False,,,minimal_proxy,"Reese Thomas

Summary  
Experienced Engineering Manager with a strong background in software development and security. Proficient in multiple programming languages and databases, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- SQL  
- Spark  
- Databases: 3  

Experience  
Most recent title: Engineering Manager  
Company size: 51-200  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:52.211956+00:00,
cand_002830,2025,Sales,Director,US-East,40-49,45,Bootcamp,3,2001,3.5-3.7,12.553413,11.641349,5,3.6626592,15,1,Staff Engineer,1-10,2.2667904,7,5,7,1,4,True,True,True,False,True,True,False,False,True,False,True,True,False,3,0,2,False,False,False,True,1,732,40,3,0.49089506,0.7226239,170732,True,True,2012,0.46567902,0.08200371,0.36731023,False,,,minimal_proxy,"Logan Davis

Summary  
Results-driven Staff Engineer with a strong foundation in software development and cloud technologies. Proven ability to leverage programming skills and cloud platforms to deliver impactful solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Staff Engineer at a small company, contributing to various projects and initiatives.  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized in the community.  
- Patent holder.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:53.953881+00:00,
cand_008379,2025,PM,Staff,India,40-49,49,MS,3,1998,unknown,16.719337,13.795952,4,3.1998682,3,0,Principal Engineer,1000+,5.122537,13,47,1,1,0,False,False,True,True,True,True,True,False,False,False,True,True,False,2,1,0,False,True,False,False,0,848,26,3,0.80710346,0.8376516,206584,True,False,2008,0.4789207,0.17967612,0.37331796,False,,,minimal_proxy,"Alex Singh

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in JavaScript, Go, and infrastructure management using Kubernetes, AWS, and GCP. Adept at leading engineering teams and driving project success in large-scale environments.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- AWS  
- GCP  
- Terraform  
- Linux  

Experience  
- Principal Engineer at a company with 1000+ employees  

Education  
- MS  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/alexsingh480",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:55.900486+00:00,
