candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_005303,2025,Data,Mid,India,60+,65,BS,4,1983,unknown,29.691092,25.101295,10,1.3810713,6,0,Engineering Manager,1000+,9.116089,17,35,6,1,4,True,False,True,True,True,True,False,True,True,False,True,False,False,1,4,0,False,False,False,False,0,982,25,8,0.9465383,0.65173167,315084,False,True,1995,0.44430768,0.3074827,0.16112499,False,,,without_direct_age_proxies,"Reese Lee

Summary  
Experienced Engineering Manager with over 29 years in the software engineering field, including 25 years of relevant experience. Proven leadership skills with a track record of managing teams of up to 17 engineers. Proficient in a variety of programming languages and cloud technologies, with a strong focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Legacy Technologies: 4  
- Modern Technologies: 1  

Experience  
- Engineering Manager at a company with over 1000 employees  
  - Managed engineering teams and led projects to successful completion.  
  - Oversaw the development and deployment of software solutions, ensuring alignment with business objectives.  
  - Fostered a collaborative team environment to enhance productivity and innovation.  

Education  
- Bachelor of Science  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:15.486156+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,142,1046,0.6925764,True,0.6369866847991943,False
cand_005517,2025,Security,Senior,Canada,60+,60,MS,2,1988,unknown,30.0,26.26913,8,1.5365174,1,0,Engineering Manager,1000+,8.929203,55,19,2,1,3,True,False,True,False,True,True,False,False,True,False,False,True,False,3,1,3,False,False,False,False,0,629,28,4,0.94430727,0.7832605,324331,True,True,1995,0.5680281,0.37787613,0.17926036,True,,,without_direct_age_proxies,"Hayden Walker

Summary  
Experienced Engineering Manager with over 30 years in the software engineering field, specializing in security. Proven track record of leading teams and managing large-scale projects. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL, and two additional databases  
- Technologies: Kubernetes, Linux  
- Additional Skills: 19 total skills listed  

Experience  
- Most recent title: Engineering Manager  
- Management experience: Nearly 9 years, overseeing teams of up to 55 reports  
- Experience across 8 employers with an average tenure of over 1.5 years  

Education  
- Highest Degree: MS  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:17.736081+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,107,778,0.6049479,False,0.6369866847991943,True
cand_005869,2025,Security,Staff,Other,60+,60,PhD,3,1986,3.5-3.7,23.868332,20.79485,7,2.6906676,9,0,Engineering Manager,1-10,8.928718,66,17,4,0,0,True,True,True,True,True,False,True,False,True,True,True,True,False,3,2,2,False,False,False,False,0,860,8,3,0.97488874,0.79086924,275698,True,True,2001,0.56747776,0.39986157,0.31391123,False,,,without_direct_age_proxies,"Emerson Johnson

Summary  
Experienced Engineering Manager with over 23 years in software development and security, specializing in Python, Java, and Go. Proven leadership skills with nearly 9 years of management experience, overseeing teams of up to 66 engineers. Strong background in cloud technologies and modern development practices.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Technologies: Kubernetes, GCP, SQL, Spark, Terraform, Linux  
- Legacy Technologies: 2  
- Modern Technologies: 3  

Experience  
- Engineering Manager  
  Managed a small team in a dynamic environment, focusing on delivering secure software solutions. Led projects that improved system performance and security protocols.

Education  
- PhD  

Certifications  
- 2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:21.417692+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,106,796,0.6545644,True,0.6369866847991943,False
cand_005718,2025,SWE,Entry,US-East,60+,63,PhD,5,1985,unknown,28.483374,20.872524,7,3.8819,0,1,Engineering Manager,11-50,8.553441,43,27,4,3,2,False,False,True,False,False,False,False,True,True,True,False,False,False,3,5,1,False,False,True,True,0,798,34,1,0.902512,0.7084095,295395,False,False,1997,0.5605024,0.34260324,0.3928883,False,,,without_direct_age_proxies,"Casey Brown

Summary  
Software engineer with over 20 years of relevant experience and a strong background in engineering management. Proven ability to lead teams and deliver high-quality software solutions. Skilled in JavaScript, Azure, SQL, and Spark.

Skills  
- Programming Languages: JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL  
- Other Technologies: Spark  
- Additional Skills: 27 total skills listed, including 4 programming languages, 3 cloud platforms, and 2 databases.

Experience  
- Engineering Manager with 8.5 years of management experience, overseeing teams of up to 43 reports.  
- Experience across 7 employers with an average tenure of nearly 4 years.

Education  
- PhD

Certifications  
- 1 certification

Links  
- Portfolio: https://caseybrown404.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:23.472863+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,110,787,0.6436019,True,0.6369866847991943,False
cand_005084,2025,PM,Mid,US-West,60+,64,MS,5,1982,unknown,27.741934,25.729689,9,3.6698785,5,1,Engineering Manager,1-10,5.2386723,14,33,2,1,3,True,True,True,True,True,False,False,False,True,False,False,False,False,3,2,4,False,False,False,True,0,934,33,1,0.49481866,0.7760953,241516,False,False,1997,0.47479707,0.18516017,0.36815247,False,,,without_direct_age_proxies,"Reese Walker

Summary  
Experienced Engineering Manager with over 27 years in software development and management. Proven track record of leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, JavaScript, Go, Kubernetes, and SQL.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Databases: SQL (3 types)  
- Additional Skills: 33 total skills listed, including modern and legacy technologies  

Experience  
- Most recent title: Engineering Manager  
- Total years of experience: 27  
- Relevant years of experience: 25  
- Number of employers: 9  
- Average tenure: 3.67 years  
- Management experience: Over 5 years, with a maximum of 14 direct reports  

Education  
- Highest Degree: MS  

Certifications  
- Total certifications: 4  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:25.521534+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,123,877,0.60142636,False,0.6369866847991943,False
cand_001206,2025,PM,Senior,US-Central,60+,65,PhD,2,1982,<3.0,26.835861,24.416039,11,2.2247055,2,1,Director,1-10,4.584019,33,14,3,2,5,True,True,True,False,True,True,False,False,False,False,False,True,False,5,2,3,False,True,False,False,0,353,31,4,0.47114223,0.60610646,248877,False,False,1998,0.5925618,0.2035206,0.19954896,False,,,without_direct_age_proxies,"Kai Johnson

Summary  
Experienced software engineering professional with over 26 years in the industry, including 24 years in relevant roles. Proven leadership skills with experience managing teams of up to 33 individuals. Strong background in software development and project management.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Operating Systems: Linux  
- Databases: 5 different database technologies  
- Additional Skills: 14 total skills listed, including both modern and legacy technologies  

Experience  
- Director at a small company, overseeing software development and project management.  
- Extensive experience across 11 employers with an average tenure of over 2 years.  
- Demonstrated ability to lead teams and manage projects effectively.  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/kaijohnson738",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:27.979170+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,123,931,0.6431272,True,0.6369866847991943,False
cand_009044,2025,Sales,Director,EU,60+,64,HS,1,1984,3.0-3.4,30.0,24.673553,7,3.673492,0,0,Senior Engineering Manager,1-10,8.724798,55,38,4,1,1,False,False,True,False,True,True,False,False,True,False,False,True,False,0,1,0,False,True,True,False,0,624,26,2,0.53985673,0.8680363,302391,False,False,1995,0.30797136,0.37174398,0.42857406,False,,,without_direct_age_proxies,"Casey Singh

Summary  
Results-driven Senior Engineering Manager with over 30 years of experience in software engineering and management. Proven track record of leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern programming languages.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  

Experience  
- Senior Engineering Manager  
  Managed engineering teams in a small company environment, overseeing up to 55 reports. Demonstrated leadership with over 8 years in management roles, driving projects to successful completion.

Education  
- High School Diploma  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/caseysingh784  
- Portfolio: https://caseysingh784.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:29.924216+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,97,767,0.7280433,True,0.6369866847991943,False
cand_009264,2025,Security,Manager,India,60+,61,MS,2,1986,3.8+,27.765291,22.690022,9,2.1701894,3,0,Engineering Manager,201-1000,7.2530966,30,29,4,2,3,True,False,False,False,True,True,False,False,False,False,False,True,True,2,1,0,False,False,False,False,0,743,19,3,0.59805423,0.9736065,291605,True,False,1997,0.43711084,0.2775929,0.25318876,False,,,without_direct_age_proxies,"Rowan Singh

Summary  
Experienced Engineering Manager with over 27 years in the software engineering field, specializing in security. Proven track record of leading teams and managing projects effectively, with a focus on innovative solutions and machine learning applications.

Skills  
- Programming Languages: Python, Kubernetes, Linux  
- Cloud Platforms: AWS  
- Databases: 3  
- Legacy Technologies: 1  
- Modern Technologies: 2  

Experience  
- Engineering Manager with 7 years of management experience, overseeing teams of up to 30 reports.  
- Extensive experience across 9 employers, with an average tenure of over 2 years.  
- Relevant experience totaling nearly 23 years in software engineering, with a focus on security.

Education  
- Master of Science  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:32.279538+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,116,816,0.59962773,False,0.6369866847991943,False
cand_002805,2025,Sales,Entry,US-East,60+,63,BS,1,1985,unknown,28.269005,27.928196,5,1.3808825,0,0,Engineering Manager,11-50,10.122265,18,21,1,1,2,False,False,True,True,False,True,False,False,True,False,True,True,True,1,2,0,False,False,False,True,0,939,17,8,0.592274,0.8242503,302319,False,False,1997,0.3784548,0.33966798,0.16110295,False,,,without_direct_age_proxies,"Kai Garcia

Summary  
Results-driven software engineer with over 28 years of experience, including 10 years in management roles. Proven expertise in leading teams and delivering high-quality software solutions. Strong background in JavaScript, Go, AWS, SQL, Terraform, Linux, and machine learning.

Skills  
- JavaScript  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 14 more technologies  

Experience  
- Engineering Manager at a company with 11-50 employees  
  - Managed a team of up to 18 reports  
  - Over 10 years of management experience  
  - Extensive experience in software development and team leadership  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:34.838883+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,112,787,0.6256447,False,0.6369866847991943,False
cand_001315,2025,Data,Manager,India,60+,62,,1,1986,3.5-3.7,24.478258,19.509686,7,2.2585227,0,1,Engineering Manager,1000+,6.5612464,42,17,1,1,2,True,True,False,False,True,False,True,True,True,False,False,True,False,2,1,3,False,True,True,False,0,550,26,3,0.63871294,0.6898441,292307,True,True,2001,0.44774258,0.28083742,0.20349431,False,,,without_direct_age_proxies,"Alex Brown

Summary  
Engineering Manager with over 24 years of experience in software development and team leadership. Proven track record in managing large teams and delivering complex projects. Strong expertise in cloud platforms and modern technologies.

Skills  
- Python  
- Java  
- Kubernetes  
- GCP  
- Azure  
- SQL  
- Linux  

Experience  
- Over 24 years of total experience, with 19 years in relevant roles.  
- Most recent title: Engineering Manager at a company with over 1000 employees.  
- 6.5 years of management experience, overseeing teams of up to 42 reports.  
- Average tenure of over 2 years across 7 employers.  

Certifications  
- 3 certifications.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:37.398568+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,106,686,0.71518636,True,0.6369866847991943,False
