candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_001100,2025,PM,Director,UK,40-49,48,AA,4,1999,unknown,10.310711,9.217044,3,1.6692175,0,0,Senior Engineer,1-10,2.5289297,15,16,3,1,2,True,False,True,False,True,False,False,False,True,True,True,True,False,3,0,1,False,True,False,False,0,934,54,5,0.5345143,0.8189468,151458,False,True,2015,0.48690286,0.10586789,0.19474204,True,,,with_proxies,"Drew Martinez

Summary  
Software engineer with over 10 years of experience, including 9 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Cloud Platforms: Kubernetes  
- Databases: SQL, Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 16 total skills listed  

Experience  
- Senior Engineer  
  - Managed a team of up to 15 engineers, fostering collaboration and innovation.  
  - Developed and deployed scalable applications using modern technologies.  
  - Implemented infrastructure automation using Terraform and Kubernetes.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/drewmartinez269",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:47.425712+00:00,
cand_005632,2025,PM,Entry,Other,30-39,37,BS,3,2010,unknown,8.4604225,6.4360485,2,1.9084582,0,0,Senior Engineer,11-50,1.4813129,8,23,6,1,2,False,True,False,False,False,True,False,False,False,True,False,True,False,6,0,1,True,True,False,False,0,814,25,7,0.96404016,0.67258996,131614,False,True,2017,0.75280803,0.060439385,0.22265346,True,,,with_proxies,"Logan Nguyen

Summary  
Software engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in Java, AWS, Spark, and Linux. Strong background in managing teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Java, and 5 others  
- Cloud Platforms: AWS  
- Databases: 2  
- Other Skills: Spark, Linux  
- Total Skills Listed: 23  

Experience  
Senior Engineer  
- Contributed to multiple software projects, enhancing system performance and reliability.  
- Managed a team of up to 8 engineers, fostering collaboration and innovation.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/logannguyen479",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:51.724334+00:00,
cand_005281,2025,IT,Entry,EU,30-39,35,None,5,2013,unknown,10.1544485,9.572749,5,2.2108774,2,0,Senior Engineer,11-50,2.6663203,11,39,1,2,1,True,True,True,False,False,True,False,True,True,False,True,True,False,3,0,1,False,False,False,False,0,472,22,5,0.6213259,0.9194205,159854,False,False,2015,0.5025985,0.10198961,0.2579357,True,,,with_proxies,"Taylor Clark

Summary  
Dedicated software engineer with over 10 years of experience in IT, specializing in cloud platforms and programming. Proven track record of leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, and JavaScript, with a focus on AWS and Azure environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 39 skills listed  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 11 reports.  
  - Contributed to projects in a company with 11-50 employees.  
  - Over 9 years of relevant experience in software engineering.  

Certifications  
- 1 certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:55.103765+00:00,
cand_006434,2025,Security,Entry,EU,30-39,36,MS,3,2010,3.8+,7.465063,6.112461,2,1.69662,0,0,Senior Engineer,11-50,1.6911402,8,5,2,1,3,False,True,True,False,True,False,False,True,True,True,False,True,True,4,0,4,False,True,True,False,0,982,5,4,0.5589662,0.9087546,138664,True,False,2018,0.5517932,0.06673421,0.19793901,True,,,with_proxies,"Drew Clark

Summary  
Software engineer with over 7 years of experience, specializing in security and machine learning. Proven track record in developing and deploying applications using modern technologies. Strong background in Java and JavaScript, with expertise in cloud platforms and databases.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL, Spark, Linux  
- Modern Technologies: Kubernetes, machine learning  

Experience  
- Senior Engineer at a mid-sized company, contributing to various projects and leading a team of up to 8 engineers.  
- Over 6 years of relevant experience in software engineering, with a focus on security solutions.  

Education  
- Master’s Degree  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/drewclark409  
- Portfolio: https://drewclark409.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:57.868398+00:00,
cand_008460,2025,IT,Director,India,30-39,30,BS,5,2018,unknown,7.9639,7.077404,0,1.2746931,16,1,Senior Engineer,11-50,2.176439,7,9,1,2,4,True,True,False,False,True,False,False,False,True,False,False,True,True,6,0,3,False,True,True,False,0,901,32,5,0.893364,0.6771894,143405,False,True,2017,0.7253395,0.07929317,0.0887142,True,,,with_proxies,"Kai Clark

Summary  
Results-driven software engineer with over 7 years of experience in IT, specializing in Python, Java, and Kubernetes. Proven track record in machine learning and database management, with a strong focus on delivering high-quality solutions. Experienced in leading teams and managing projects effectively.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Modern Technologies: 6  

Experience  
- Senior Engineer  
  - Led a team of up to 7 engineers, overseeing project development and implementation.  
  - Developed and maintained applications using Python and Java, enhancing system performance and user experience.  
  - Implemented machine learning algorithms to improve data processing efficiency.  

Education  
- Bachelor of Science  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/kaiclark518  
- Portfolio: https://kaiclark518.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:01.830511+00:00,
cand_003088,2025,SRE,Manager,UK,30-39,31,HS,4,2017,3.0-3.4,7.2285094,7.18868,1,1.5129883,3,1,Senior Engineer,201-1000,3.0621448,9,36,5,0,3,True,False,False,True,False,False,False,False,False,True,False,True,False,4,0,1,False,True,False,True,0,1022,23,7,0.5959825,0.79850906,141598,True,False,2018,0.5566965,0.10986435,0.11651529,True,,,with_proxies,"Avery Johnson

Summary  
Results-driven Senior Engineer with over 7 years of experience in software engineering and site reliability. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in Python, Go, Spark, and Linux.

Skills  
- Programming Languages: Python, Go, and additional languages  
- Technologies: Spark, Linux  
- Databases: 3 different database technologies  
- Total Skills: 36  

Experience  
- Senior Engineer  
  - Managed a team of up to 9 reports, demonstrating leadership and team management skills over 3 years.  
  - Contributed to projects in a mid-sized company with 201-1000 employees.  
  - Relevant experience in software engineering for over 7 years.  

Education  
- High School Diploma  
  - Graduated in 2017 with a GPA between 3.0 and 3.4.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:05.343604+00:00,
cand_002019,2025,PM,Director,Other,30-39,34,BS,4,2014,unknown,8.856068,8.633054,3,3.2589242,2,0,Senior Engineer,51-200,1.8534894,4,23,2,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,3,1,2,False,True,True,False,0,902,9,2,0.8345064,0.7284475,154761,True,True,2016,0.5452346,0.06360468,0.38020784,True,,,with_proxies,"Riley Moore

Summary  
Software engineer with over 8 years of experience, specializing in Python and JavaScript development. Proven track record in managing teams and delivering high-quality software solutions. Strong background in Linux environments and modern technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Operating Systems: Linux  
- Additional Skills: 23 total skills listed, including modern and legacy technologies  

Experience  
- Senior Engineer  
  - Managed a team of up to 4 reports, demonstrating leadership and team management skills.  
  - Contributed to projects in a company with 51-200 employees.  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileymoore585  
- Portfolio: https://rileymoore585.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:08.927642+00:00,
cand_008152,2025,PM,Senior,Other,30-39,37,MS,5,2010,<3.0,9.259767,7.1448693,1,0.9654814,4,0,Staff Engineer,1-10,1.2618476,5,5,3,0,4,False,True,True,False,False,True,False,False,False,True,True,False,False,4,0,4,False,True,False,True,0,587,10,5,0.9046786,0.9266479,154982,True,False,2016,0.6176024,0.047855433,0.1126395,True,,,with_proxies,"Finley Patel

Summary  
Results-driven software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in Java, JavaScript, AWS, Spark, and Terraform. Strong leadership skills with experience managing teams of up to 5 engineers.

Skills  
- Java  
- JavaScript  
- AWS  
- Spark  
- Terraform  

Experience  
Staff Engineer  
- Led engineering efforts in a small team environment, contributing to the development of scalable software solutions.  
- Implemented cloud-based architectures using AWS, enhancing system performance and reliability.  
- Developed and maintained applications using Java and JavaScript, ensuring high-quality code and adherence to best practices.  
- Utilized Spark for data processing tasks, improving data handling efficiency.  
- Employed Terraform for infrastructure as code, streamlining deployment processes.  

Education  
Master of Science  

Certifications  
4 certifications  

Links  
GitHub: https://github.com/finleypatel737",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:12.206412+00:00,
cand_008283,2025,PM,Director,US-East,40-49,42,HS,3,2006,3.8+,11.4477005,8.148589,4,3.7528288,13,2,Senior Engineer,1-10,1.573952,8,32,6,1,3,False,False,False,True,False,True,False,False,True,False,True,True,False,4,0,1,True,False,False,False,0,832,15,1,0.7665297,0.9862934,134974,False,False,2014,0.5824726,0.063218564,0.31783003,True,,,with_proxies,"Riley Patel

Summary  
Software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in cloud technologies and programming languages, with a strong focus on delivering high-quality solutions. Experienced in managing teams and leading projects to successful completion.

Skills  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 27 more  

Experience  
- Senior Engineer at a small company, with a focus on developing and maintaining software solutions.  
- Managed a team of up to 8 reports, demonstrating leadership and project management capabilities.  
- Accumulated over 1.5 years of management experience.  

Education  
High School Diploma  
Graduated in 2006 with a GPA of 3.8+  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:15.891046+00:00,
cand_004499,2025,Data,Staff,Canada,50-59,53,PhD,2,1994,3.0-3.4,11.831312,9.54749,4,1.5776575,0,0,Staff Engineer,11-50,2.2542288,12,18,6,2,1,True,True,True,False,False,True,False,False,False,True,True,True,False,3,1,2,False,False,True,False,0,768,29,4,0.9512792,0.9343887,135492,False,False,2013,0.5702559,0.09162687,0.18406004,True,,,with_proxies,"Logan Wilson

Summary  
Experienced Staff Engineer with over 11 years in software development, specializing in data solutions. Proficient in multiple programming languages and cloud platforms, with a strong background in Python, Java, and AWS. Demonstrated leadership abilities with experience managing teams and delivering impactful projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Data Technologies: Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 18 total skills listed, including modern and legacy technologies  

Experience  
- Staff Engineer  
  - Led a team of engineers in developing data-driven solutions, improving system performance and reliability.  
  - Managed projects with a focus on cloud infrastructure and data processing, utilizing AWS and Spark.  
  - Oversaw a team of up to 12 reports, fostering collaboration and innovation.  

Education  
- PhD  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:20.295197+00:00,
cand_007161,2025,IT,Staff,US-Central,40-49,43,MS,5,2003,3.5-3.7,10.882118,9.48006,2,3.2226481,10,1,Staff Engineer,51-200,1.1740859,13,6,5,2,3,True,True,False,False,True,True,False,False,False,True,True,True,False,3,0,3,True,False,False,False,0,591,47,6,0.66624457,0.62766504,155971,False,False,2014,0.5049156,0.061222576,0.3159756,False,,,with_proxies,"Taylor Garcia

Summary  
Results-driven Staff Engineer with over 10 years of experience in software development and engineering. Proven expertise in Python, Java, and cloud technologies including AWS and Kubernetes. Strong leadership skills with experience managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Kubernetes  
- Other Technologies: Spark, Terraform, Linux  
- Databases: 3  

Experience  
Staff Engineer  
- Over 9 years of relevant experience in software engineering.  
- Managed teams with up to 13 reports.  
- Contributed to projects in a mid-sized company with 51-200 employees.  
- Demonstrated leadership with approximately 1 year of management experience.  

Education  
Master's Degree  

Certifications  
3 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:10:23.366108+00:00,
