candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003161,2025,Sales,Manager,Canada,40-49,41,None,2,2007,unknown,11.350502,9.847623,3,2.1996574,2,0,Senior Engineer,1-10,3.7922757,24,16,3,0,1,True,True,True,False,True,True,True,False,True,True,False,False,False,3,1,0,False,False,False,True,0,303,25,3,0.8913537,0.975601,174683,False,False,2014,0.5566041,0.16176829,0.2566267,True,,,without_direct_age_proxies,"Kai Young

Summary  
Results-driven Senior Engineer with over 11 years of experience in software development and engineering. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud technologies and database management. Demonstrated leadership capabilities with nearly 4 years of management experience, overseeing teams of up to 24 engineers.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Modern Technologies: Kubernetes, Spark  

Experience  
- Senior Engineer  
  Company Size: 1-10  
  - Led engineering projects and initiatives, contributing to the development of scalable software solutions.  
  - Managed a team of engineers, fostering collaboration and innovation.  
  - Implemented best practices in software development and cloud deployment.

Certifications  
- 0 Certifications  

Links  
- Open Source Contributions: Mentioned in contributions.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:11.162958+00:00,
cand_008870,2025,SWE,Mid,Other,30-39,38,Bootcamp,5,2008,3.8+,11.379139,9.479742,2,3.4667213,11,1,Senior Engineer,201-1000,2.2585738,16,5,4,1,2,True,False,True,False,True,True,True,False,False,True,False,True,False,5,0,0,False,True,False,False,0,514,14,7,0.9118118,0.9847008,198608,False,False,2014,0.6731957,0.099757224,0.3444508,True,,,without_direct_age_proxies,"Avery Martinez

Summary  
Software Engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in developing scalable applications and managing engineering teams. Strong background in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Technologies: Kubernetes, Spark, Linux  
- Databases: 2  

Experience  
Senior Engineer  
- Led a team of up to 16 engineers, fostering collaboration and innovation.  
- Developed and maintained applications using Python and JavaScript, ensuring high performance and scalability.  
- Implemented cloud solutions on AWS and GCP, optimizing resource utilization and reducing costs.  
- Utilized Kubernetes for container orchestration, enhancing deployment efficiency.  

Education  
Bootcamp  
- GPA: 3.8+  

Certifications  
0  

Links  
GitHub: https://github.com/averymartinez666",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:13.572405+00:00,
cand_002763,2025,SWE,Director,US-East,30-39,36,Bootcamp,1,2010,3.8+,10.132794,7.2533875,2,3.6619618,12,1,Senior Engineer,1-10,1.5738835,7,27,6,0,6,True,False,False,False,False,True,True,True,False,True,True,False,False,7,1,0,False,True,True,False,0,754,23,2,0.8088999,0.9270752,132965,True,False,2015,0.77178,0.06121651,0.36722887,True,,,without_direct_age_proxies,"Reese Young

Summary  
Software Engineer with over 10 years of experience, including 7 years in relevant roles. Proven track record in leading teams and managing projects, with a focus on cloud technologies and modern programming practices.

Skills  
- Python  
- AWS  
- GCP  
- Azure  
- Spark  
- Terraform  
- Additional skills: 21 other programming languages and technologies, including 6 databases and 1 legacy technology.

Experience  
- Senior Engineer at a small company, leading a team and managing projects.  
- Experience includes significant contributions to cloud-based solutions and software development.

Education  
Bootcamp, Tier 1 School  
GPA: 3.8+

Certifications  
0 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:16.590026+00:00,
cand_002296,2025,SRE,Manager,US-East,30-39,37,PhD,5,2010,3.0-3.4,9.129643,7.3089876,0,2.3550177,0,0,Senior Engineer,1000+,1.9178835,15,26,1,2,0,True,False,False,False,True,False,False,False,True,False,True,True,False,2,1,2,False,False,False,False,0,789,14,9,0.8182023,0.8121142,162584,True,True,2016,0.48364046,0.08753651,0.27475205,True,,,without_direct_age_proxies,"Drew Thomas

Summary  
Results-driven Senior Engineer with over 9 years of experience in software engineering, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality solutions in large-scale environments. Strong expertise in Python, Kubernetes, SQL, Terraform, and Linux.

Skills  
- Python  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 21 more technical skills, including modern and legacy technologies.

Experience  
- Over 9 years of total experience, with 7 years in relevant roles.  
- Most recent title: Senior Engineer in a company with 1000+ employees.  
- Nearly 2 years of management experience, overseeing up to 15 reports.  
- Average tenure of over 2 years at previous positions.

Education  
- PhD from a tier 5 institution with a GPA between 3.0 and 3.4.

Certifications  
- 2 certifications.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:19.050743+00:00,
cand_002390,2025,PM,Entry,US-East,30-39,38,AA,1,2008,unknown,12.748614,9.710241,4,3.685047,2,1,Staff Engineer,11-50,3.2102277,16,10,2,1,3,True,False,True,False,True,True,False,False,False,False,False,True,False,3,0,3,False,True,False,False,0,1003,41,2,0.46482328,0.6935974,173449,True,False,2012,0.47129798,0.12830684,0.36992213,False,,,without_direct_age_proxies,"Casey Walker

Summary  
Results-driven software engineer with over 12 years of experience, including 9 years in relevant roles. Proven expertise in Python and JavaScript, with a strong background in cloud technologies and container orchestration. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  

Experience  
Most Recent Title: Staff Engineer  
Company Size: 11-50  
Years of Management Experience: 3  

Certifications  
3 certifications

Education  
Associate's Degree  

Links  
GitHub: https://github.com/caseywalker944",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:22.243599+00:00,
cand_006212,2025,Security,Manager,Canada,30-39,35,Bootcamp,1,2012,3.5-3.7,11.776746,9.231409,4,1.1754944,0,1,Senior Engineer,1000+,1.8050058,9,12,5,2,4,False,False,True,True,False,True,True,False,True,False,True,False,False,5,0,2,True,False,False,False,0,559,6,4,0.8901168,0.8961466,137529,False,True,2013,0.67802334,0.07215018,0.07714102,True,,,without_direct_age_proxies,"Morgan Chen

Summary  
Experienced software engineer with over 11 years in the industry, specializing in security. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in modern technologies and cloud platforms.

Skills  
- JavaScript  
- Go  
- AWS  
- GCP  
- SQL  
- Terraform  

Experience  
- Senior Engineer  
  - Managed a team of up to 9 engineers, contributing to the development of secure applications in a large organization with over 1000 employees.  
  - Demonstrated leadership and technical skills over 1.8 years in management roles.  

Education  
- Bootcamp  

Certifications  
- 2 certifications  
- Top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:24.898808+00:00,
cand_008742,2025,Sales,Director,Other,30-39,30,None,2,2017,unknown,8.624857,8.565942,2,2.7121756,8,0,Senior Engineer,51-200,1.3041987,1,31,3,1,3,True,False,False,True,False,True,False,False,True,False,False,True,True,4,0,1,False,True,False,False,0,780,12,3,0.65806204,0.7676377,125099,False,False,2016,0.56494576,0.041125964,0.31642047,True,,,without_direct_age_proxies,"Kai Walker

Summary  
Software engineer with over 8 years of experience in developing and implementing software solutions. Proficient in Python, Go, and AWS, with a strong background in machine learning and database management. Demonstrated ability to lead small teams and manage projects effectively.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Senior Engineer  
- Contributed to various software development projects, focusing on enhancing system performance and reliability.  
- Collaborated with cross-functional teams to deliver high-quality software solutions.  
- Managed a small team, providing mentorship and guidance to junior engineers.  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:27.265311+00:00,
cand_003312,2025,Sales,Entry,Other,40-49,43,PhD,5,2004,3.0-3.4,8.719533,6.6385226,0,2.0979218,0,0,Senior Engineer,51-200,1.3565673,6,27,4,1,2,True,False,True,False,False,True,True,False,False,False,True,True,False,4,0,0,False,True,False,False,2,673,44,6,0.89420253,0.9312668,90204,False,False,2016,0.6188405,0.052697018,0.24475753,True,,,without_direct_age_proxies,"Alex Anderson

Summary  
Results-driven software engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in developing scalable applications and managing teams. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 total skills listed, including 2 databases  

Experience  
- Senior Engineer  
  - Led a team of up to 6 engineers, fostering collaboration and innovation.  
  - Developed and deployed applications using modern technologies, enhancing performance and scalability.  
  - Contributed to cloud infrastructure management and optimization.

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:30.108002+00:00,
cand_004881,2025,Sales,Director,India,30-39,38,Bootcamp,3,2009,unknown,8.66541,6.5535374,1,4.077263,1,0,Staff Engineer,11-50,2.4849992,13,36,7,3,5,False,False,True,True,False,False,False,False,True,False,True,True,False,2,0,1,False,True,False,False,0,570,22,2,0.69904846,0.710867,133204,False,False,2016,0.45897636,0.10054998,0.47568065,True,,,without_direct_age_proxies,"Emerson Garcia

Summary  
Results-driven software engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in software development and engineering practices.

Skills  
- Programming Languages: JavaScript, Go, SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 36 total skills listed, including 7 programming languages, 3 cloud platforms, and 5 databases.

Experience  
- Staff Engineer at a mid-sized company (11-50 employees)  
  - Led a team of up to 13 engineers, fostering collaboration and innovation.  
  - Developed and maintained software solutions, ensuring high performance and reliability.  
  - Managed projects with an average tenure of over 4 years, demonstrating stability and commitment.

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/emersongarcia754",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:32.566267+00:00,
cand_009616,2025,PM,Entry,India,40-49,46,AA,5,2000,3.8+,11.628193,9.257109,3,3.771624,0,0,Senior Engineer,11-50,3.8626094,8,27,2,0,2,True,True,False,True,False,True,False,False,True,False,False,True,False,3,1,0,False,False,False,True,0,872,29,6,0.80209833,0.9833682,160009,True,True,2013,0.5404197,0.13187829,0.4400228,True,,,without_direct_age_proxies,"Jordan Nguyen

Summary  
Results-driven software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in developing and implementing software solutions, with a strong focus on Python, Java, and Go. Demonstrated leadership skills with experience managing teams and projects.

Skills  
- Programming Languages: Python, Java, Go  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: AWS  
- Total Skills Listed: 27  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 8 reports.  
  - Contributed to various software development projects, enhancing system performance and user experience.  
  - Collaborated with cross-functional teams to deliver high-quality software solutions.  

Education  
- Associate Degree  
  - GPA: 3.8+  

Certifications  
- 0 Certifications  

Links  
- Open source contributions acknowledged.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:35.432510+00:00,
cand_009078,2025,SWE,Mid,India,30-39,37,BS,1,2010,unknown,8.821456,6.683055,1,2.6332781,3,0,Senior Engineer,201-1000,3.3672056,7,17,2,2,3,True,False,False,False,True,True,False,False,True,False,False,False,False,4,0,1,False,False,False,True,0,635,25,1,0.58240455,0.97338766,161414,False,True,2016,0.5539809,0.11501617,0.30721578,True,,,without_direct_age_proxies,"Quinn Garcia

Summary  
Software Engineer with over 8 years of experience, including 6 years in relevant roles. Proven expertise in Python, Kubernetes, AWS, and SQL. Strong leadership skills with experience managing teams and driving projects to successful completion.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Additional Skills: 17 total skills listed  

Experience  
- Senior Engineer  
  - 8+ years of total experience with a focus on software engineering.  
  - Managed teams with up to 7 reports.  
  - Demonstrated leadership with over 3 years in management roles.  
  - Experience in a mid-sized company (201-1000 employees).  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:37.787953+00:00,
cand_002563,2025,Data,Mid,EU,40-49,43,PhD,4,2005,3.8+,8.831773,6.3953075,2,3.2136667,3,0,Senior Engineer,51-200,3.5488183,3,30,2,0,0,False,True,True,False,True,True,False,False,True,False,True,True,False,3,0,1,False,True,False,False,0,589,30,8,0.95393884,0.98647517,148691,False,False,2016,0.5682878,0.11246455,0.37492776,True,,,without_direct_age_proxies,"Morgan Johnson

Summary  
Experienced software engineer with over 8 years in the field, specializing in data-driven solutions. Proven expertise in Java and JavaScript, with a strong background in cloud technologies and infrastructure management. Demonstrated leadership capabilities with experience managing teams and projects.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  

Experience  
Senior Engineer  
- Over 6 years of relevant experience in software engineering.  
- Managed teams of up to 3 engineers, fostering collaboration and innovation.  
- Worked in a mid-sized company with a focus on developing scalable applications.  

Education  
PhD  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:40.452712+00:00,
