candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_006457,2025,Security,Director,US-East,60+,66,PhD,4,1980,unknown,28.300753,27.141518,9,5.4745727,0,0,Engineering Manager,11-50,9.347569,43,17,1,4,0,True,False,True,False,True,False,False,False,True,False,False,False,False,3,2,2,False,True,True,False,0,607,37,0,0.46583498,0.77525365,284255,False,False,1997,0.473167,0.3664271,0.6387001,False,,,without_direct_age_proxies,"Emerson Kim

Summary  
Accomplished Engineering Manager with over 28 years of experience in software engineering, specializing in security. Proven track record of leading teams and managing projects in dynamic environments. Strong expertise in Python, JavaScript, Kubernetes, and SQL.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 13 more technologies including 4 cloud platforms and 2 legacy technologies.

Experience  
- Most recent title: Engineering Manager  
- Management experience: Over 9 years, overseeing teams of up to 43 reports.  
- Experience across 9 employers with an average tenure of over 5 years.

Education  
- PhD  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/emersonkim494  
- Portfolio: https://emersonkim494.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:20:12.219178+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6557521,0.8625945,0.81390584,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006461,2025,PM,Mid,Canada,50-59,59,HS,1,1987,3.5-3.7,27.152065,20.184423,8,1.6839616,15,1,Engineering Manager,201-1000,8.883253,33,7,8,1,0,False,True,True,True,False,False,False,False,False,True,True,False,False,3,3,1,False,False,False,False,0,589,25,3,0.9685706,0.72874475,304313,False,False,1998,0.56121415,0.33249763,0.13646218,True,,,without_direct_age_proxies,"Drew Chen

Summary  
Experienced Engineering Manager with over 20 years in software development and management. Proven track record of leading teams and delivering high-quality software solutions. Strong expertise in Java, JavaScript, Go, Spark, and Terraform.

Skills  
- Java  
- JavaScript  
- Go  
- Spark  
- Terraform  
- Additional Skills: 2 more programming languages, 1 cloud platform, 3 legacy technologies, 3 modern technologies  

Experience  
- Engineering Manager  
  - Managed teams of up to 33 reports in a mid-sized company (201-1000 employees)  
  - Over 8 years of management experience  
  - 20 years of relevant experience in software engineering  

Education  
- High School Diploma  
  - GPA: 3.5-3.7  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:13:21.376610+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6592575,0.80003345,0.78720665,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006475,2025,SRE,Staff,UK,<30,29,MS,1,2019,unknown,5.3710136,4.1031795,1,0.5,10,0,Engineer,51-200,0.57042414,1,35,1,1,4,True,False,True,False,False,True,False,False,False,False,True,True,False,4,0,2,False,False,False,False,0,547,62,10,0.9256404,0.8383781,96470,False,True,2020,0.61679476,0.019112725,0.058333334,True,,,without_direct_age_proxies,"Finley Johnson

Summary  
Results-driven software engineer with over 5 years of experience, specializing in Site Reliability Engineering (SRE). Proficient in Python, JavaScript, AWS, Terraform, and Linux. Demonstrated ability to manage projects and collaborate effectively within teams.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 4  

Experience  
- Engineer at a mid-sized company (51-200 employees)  
  - Contributed to various projects, leveraging expertise in modern technologies.  
  - Managed a small team, providing guidance and support to junior engineers.  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:51:19.674566+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.704346,0.8994497,0.8517296,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006493,2025,Data,Entry,Other,50-59,57,BS,2,1991,unknown,21.473083,19.469315,5,2.7222784,24,1,Engineering Manager,51-200,4.004879,27,10,7,2,0,True,True,True,True,True,True,False,True,True,False,False,True,True,3,2,0,True,False,False,False,0,759,31,2,0.5180811,0.97947854,215477,False,False,2004,0.46361625,0.17414637,0.25759915,False,,,without_direct_age_proxies,"Casey Young

Summary  
Results-driven software engineer with over 21 years of experience, including 19 years in relevant roles. Proven leadership skills with experience managing teams of up to 27. Strong background in software development and cloud technologies.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Other Technologies: Kubernetes, SQL, Linux, machine learning  
- Legacy Technologies: 2  
- Modern Technologies: 3  

Experience  
- Most recent title: Engineering Manager  
- Experience managing teams and projects in a mid-sized company environment.  
- Demonstrated ability to lead and mentor engineering teams, fostering a collaborative and innovative work culture.  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  
- Holds a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:13:37.353797+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.77434975,0.9040998,0.87325174,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006500,2025,SWE,Staff,US-East,30-39,38,,1,2010,<3.0,9.122917,7.068895,3,1.7882388,0,0,Senior Engineer,1000+,0.9822736,6,32,3,2,4,False,False,False,True,True,True,False,False,False,False,False,True,False,4,0,3,True,True,True,False,0,376,10,3,0.51859343,0.9257896,126817,False,True,2016,0.5437187,0.04146821,0.20862785,True,,,without_direct_age_proxies,"Dakota Wilson

Summary  
Results-driven software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in developing scalable applications and managing complex systems. Strong background in cloud technologies and container orchestration.

Skills  
- Programming Languages: Go, Kubernetes, AWS, Linux  
- Additional Skills: 32 skills listed, including 3 programming languages, 2 cloud platforms, and 4 databases.  

Experience  
- Senior Engineer at a large company (1000+ employees)  
  - Developed and maintained cloud-based applications using modern technologies.  
  - Led a team of up to 6 engineers, fostering collaboration and innovation.  
  - Achieved significant improvements in system performance and reliability.  

Certifications  
- 3 certifications, including a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:56:30.978748+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7014159,0.88113236,0.8378459,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006516,2025,SRE,Staff,US-East,40-49,46,AA,1,2002,unknown,12.47954,11.57713,3,4.2276793,0,1,Staff Engineer,1000+,2.9466867,18,23,2,1,2,True,False,False,False,False,True,True,False,False,True,True,True,True,3,3,2,False,True,False,False,0,692,27,2,0.87118816,0.885028,153958,False,False,2013,0.5542376,0.1244006,0.43322924,True,,,without_direct_age_proxies,"Riley Lee

Summary  
Experienced Staff Engineer with over 12 years in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions in cloud environments. Strong expertise in Python, AWS, and machine learning.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Technologies: Spark, Terraform, Linux  
- Additional Skills: machine learning  
- Total Skills Listed: 23  

Experience  
- Staff Engineer at a company with 1000+ employees  
  - Over 11 years of relevant experience in software engineering.  
  - Managed teams with up to 18 reports, demonstrating leadership capabilities.  
  - Average tenure of over 4 years across three employers.  

Education  
- Associate's Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileylee945",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:00:32.955091+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.74467874,0.86947036,0.85658324,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006552,2025,SRE,Director,EU,60+,60,,2,1987,unknown,23.72998,17.412792,6,3.0579906,0,0,Engineering Manager,51-200,7.985787,62,12,4,0,4,False,True,True,False,True,True,False,True,False,False,True,True,False,3,2,0,False,False,False,True,0,714,5,6,0.58343077,0.8048033,274797,True,False,2001,0.49668616,0.3635736,0.35676554,False,,,without_direct_age_proxies,"Casey Martinez

Summary  
Results-driven Engineering Manager with over 23 years of total experience and nearly 18 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong leadership skills with experience overseeing teams of up to 62 reports. Adept in cloud technologies and modern software development practices.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- Terraform  
- Linux  
- Additional skills in various programming languages and databases.

Experience  
- Engineering Manager at a mid-sized company, leading a team and managing engineering projects.  
- Extensive experience in software development and operations, with a focus on reliability and performance.  
- Demonstrated ability to implement modern technologies and practices to enhance system efficiency.

Certifications  
- 0 certifications.

Links  
- Open source contributions acknowledged.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:10.879164+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7459278,0.8921504,0.8558477,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006559,2025,SWE,Mid,EU,40-49,46,BS,2,2002,unknown,15.5607815,13.416141,1,0.8933142,20,1,Principal Engineer,11-50,5.848572,32,8,1,1,3,False,True,False,False,True,True,False,False,False,False,True,True,True,2,2,1,False,False,False,False,0,925,25,3,0.46544424,0.8524709,214142,True,False,2009,0.3964222,0.23945716,0.044219986,False,,,without_direct_age_proxies,"Avery Garcia

Summary  
Experienced software engineer with over 15 years in the industry, specializing in cloud technologies and machine learning. Proven leadership skills with nearly 6 years of management experience, overseeing teams of up to 32 engineers. Strong background in developing scalable applications and infrastructure using modern technologies.

Skills  
- Java  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Machine Learning  

Experience  
Principal Engineer  
- Led a team of engineers in developing cloud-based solutions, enhancing system performance and reliability.  
- Implemented infrastructure as code using Terraform, resulting in improved deployment efficiency.  
- Spearheaded machine learning initiatives that increased data processing capabilities.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:06:42.322631+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7117347,0.8744925,0.8469575,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006566,2025,SWE,Entry,US-Central,40-49,43,MS,1,2005,unknown,11.829839,8.925782,2,4.3402576,0,0,Senior Engineer,1000+,2.7129655,4,15,1,2,1,False,True,True,False,True,False,False,False,True,False,False,False,False,5,3,1,False,True,False,False,1,487,37,3,0.6885868,0.9610633,167196,True,False,2013,0.63771737,0.089388974,0.5063634,True,,,without_direct_age_proxies,"Riley Lewis

Summary  
Software Engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Java, JavaScript, Kubernetes, and SQL.

Skills  
- Programming Languages: Java  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Additional Skills: 15 total skills listed, including 5 modern technologies and 3 legacy technologies.

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Led a team of up to 4 engineers, contributing to project success and team development.  
  - Accumulated nearly 9 years of relevant experience with a strong focus on software engineering practices.

Education  
- Master’s Degree  

Certifications  
- 1 certification  
- 1 patent  

Links  
- GitHub: https://github.com/rileylewis825",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:02:09.008522+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.73850524,0.95040363,0.87134826,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006586,2025,PM,Manager,US-Central,30-39,39,HS,1,2008,3.0-3.4,15.508971,15.186547,6,1.825711,0,1,Engineering Manager,11-50,1.6081564,10,25,3,2,3,False,False,True,False,True,False,False,False,True,True,False,False,True,5,0,1,False,False,True,True,0,803,26,4,0.5861105,0.94319314,196914,True,True,2009,0.6172221,0.068244696,0.15299961,True,,,without_direct_age_proxies,"Cameron Kim

Summary  
Results-driven Engineering Manager with over 15 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in modern technologies and cloud platforms.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Spark  
- Machine Learning  
- Additional skills: 20 more technologies including programming languages, cloud platforms, and databases.

Experience  
- Engineering Manager  
  Managed a team of up to 10 engineers in a company with 11-50 employees.  
  Led projects utilizing modern technologies and ensured timely delivery of software solutions.  
  Contributed to open source projects, enhancing community engagement and collaboration.

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:53:18.157309+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.705522,0.8403544,0.82698166,500,10,sentence-transformers/all-MiniLM-L6-v2
